section,claim,manuscript_value,artifact_value,status,source_file,obtained_via
1,bootstrap resampling unit,"described as ""batch indices""",index into the 16 fixed MLM evaluation batches (paired baseline+condition),PASS,paper-salvage/experiments/E9_mechanistic_tomography/run_fit_observers.py,CODE-ONLY
1,L9r264 singleton dloss eps1.0,+0.0218,0.021818806395326185,PASS,paper-salvage/experiments/E9_mechanistic_tomography/baseline_regression_results.json,STORED
1,L9r294 singleton dloss eps1.0,+0.0064,0.006401925415717713,PASS,paper-salvage/experiments/E9_mechanistic_tomography/baseline_regression_results.json,STORED
1,L9r264xL9r294 joint dloss eps1.0,+2.0400,2.040024023711374,PASS,paper-salvage/experiments/E9_mechanistic_tomography/baseline_regression_results.json,STORED
1,L9r264xL9r294 epistasis eps1.0,+2.0118,2.01180329190033,PASS,paper-salvage/experiments/E9_mechanistic_tomography/baseline_regression_results.json,STORED
1,L9r264xL9r294 epistasis eps0.5,+0.0528,0.052784973601130325,PASS,paper-salvage/experiments/E9_mechanistic_tomography/baseline_regression_results.json,STORED
1,L9r264xL9r294 rank by |Gamma| eps0.5,1st of 45,1st of 45 (gamma=0.077152),PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,L9r264xL9r294 rank by |Gamma| eps1.0,1st of 45,1st of 45 (gamma=0.738695),PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,L9r264xL9r294 Gamma eps0.5,0.077,0.0771521403074684,PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,L9r264xL9r294 Gamma eps1.0,0.739,0.7386949359581374,PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
2,census cohort size,22 models,22 rows in part2_22_model_results.csv,PASS,results/E13/part2_22_model_results.csv,STORED
2,G>0 count eps0.5,18/22,18/22,PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
2,G>0 count eps1.0,20/22,20/22,PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
2,cohort median G eps0.5,+0.60%,+0.5992%,PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
2,cohort median G eps1.0,+0.88%,+0.8759%,PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
2,model-bootstrap CI median G eps0.5 (seed 47),"+0.23% to +3.06%","+0.2258% to +3.0608%",PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
2,model-bootstrap CI median G eps1.0 (seed 52),"+0.61% to +111.78%","+0.6060% to +111.7765%",PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
2,Spearman q1 vs eps1.0 candidate R,"rho=0.074 p=0.744 CI[-0.391,0.513] seed43 n=22","rho=0.073970 p=0.743559 CI[-0.391371,0.512621] n=22",PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
2,EuroBERT-610M eps0.5,-0.84%,-0.8384%,PASS,results/E13/part2_22_model_results.csv,STORED
2,NTv3 eps0.5,-0.50%,-0.4981%,PASS,results/E13/part2_22_model_results.csv,STORED
2,ModernBERT-base eps0.5,+10.93%,+10.9263%,PASS,results/E13/part2_22_model_results.csv,STORED
2,Mistral-7B eps0.5,+301.38%,+301.3789%,PASS,results/E13/part2_22_model_results.csv,STORED
2,NTv3 eps1.0,-0.79%,-0.7949%,PASS,results/E13/part2_22_model_results.csv,STORED
2,OLMo-7B eps1.0,+111.78%,+111.7758%,PASS,results/E13/part2_22_model_results.csv,STORED
2,Llama-7B eps1.0,+300.79%,(see census_master.csv),PASS,results/E13/part2_22_model_results.csv,STORED
2,ModernBERT-base eps1.0,+357.04%,(see census_master.csv),PASS,results/E13/part2_22_model_results.csv,STORED
2,SmolLM2-1.7B eps1.0,+698.87%,+698.8738%,PASS,results/E13/part2_22_model_results.csv,STORED
2,subgroup median text/decoder eps1.0,+85.47%,+85.4651%,PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
2,subgroup median text/encoder eps1.0,+0.65%,+0.6481%,PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
2,subgroup median genomic/decoder eps1.0,+0.68%,+0.6842%,PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
2,subgroup median genomic/encoder eps1.0,+0.02%,+0.0173%,PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
2,111.78% coincidence (OLMo eps1.0 vs cohort-gap CI upper bound),implied possible copy error,"NOT a copy error -- two independently computed values that agree to 4 sig figs by chance (111.7758% vs 111.7765%; differ at the 4th significant digit)",PASS (resolved: coincidence not error),results/E13/part2_22_model_results.csv,RECOMPUTED
2,Fig1 n models with accepted candidate,23,23 (scale_ladder.csv rows with non-null q1),PASS,results/E11/scale_ladder.csv,STORED
2,Fig1 q1 min (NTv3),0.389,0.388894,PASS,results/E11/scale_ladder.csv,STORED
2,Fig1 q1 max (EuroBERT-610M),0.9996,0.999624,PASS,results/E11/scale_ladder.csv,STORED
2,Fig1 12-model mean candidate-minus-mean-control gap,0.884,0.883674,PASS,results/E11/scale_ladder.csv + scale_ladder_controls.csv,RECOMPUTED
2,Fig1 12-model gap range,0.544-0.977,0.543754-0.976950,PASS,results/E11/scale_ladder.csv + scale_ladder_controls.csv,RECOMPUTED
2,Fig1 regression R^2,0.158,0.158104,PASS,results/E11/regression_summary.json,STORED
2,Fig1 regression beta_2 (is_decoder),0.1162 +/- 0.0860 (p=0.192),0.116165 +/- 0.085978 (p=0.1917),PASS,results/E11/regression_summary.json,STORED+RECOMPUTED(p)
2,Fig1 regression beta_1 (log10 non-embed params),0.0143 +/- 0.0637 (p=0.824),0.014334 +/- 0.063667 (p=0.8242),PASS,results/E11/regression_summary.json,STORED+RECOMPUTED(p)
2,Evo2-7B max activation ratio,2.22,2.22 (< threshold 5.0; correctly excluded/no candidate accepted),PASS,results/E7/e7_phase1_detection_evo2.json,STORED
2,census_controls_structural.csv coverage,at least 12-model common control protocol,12/22 models have per-control q1 and ||U_k||_F (the E11 cohort exactly); the other 10 (legacy E7/E10 + E11-recovered MosaicBERT/ModernBERT-base minus overlap) lack per-control structural spectra,PASS (matches manuscript's own caveat),results/E11/scale_ladder_controls.csv,RECOMPUTED
3,Frobenius association panel identity,"""the fixed panel"" -- unspecified which",22-model causal census panel (same as Section 2); n=22 excluding Phi-3,PASS,results/E13/part1_22_structure_function_correlations.json,STORED
3,Frobenius vs R Spearman rho (eps1.0),not a headline number; Limitations text only qualitative,rho=0.440994 p=0.039940 CI[0.062175,0.717383] seed44,PASS (qualitative claim confirmed; epsilon not stated in manuscript),results/E13/part1_22_structure_function_correlations.json,STORED
3,Frobenius vs R Spearman rho (eps0.5),not stated,rho=0.348391 p=0.112070 CI[-0.138798,0.740629] -- NOT significant,NOT FOUND as stored artifact (RECOMPUTED here),results/E13/part2_22_model_results.csv,RECOMPUTED
3,leave-one-out / covariate-adjusted analysis state,"""no completed"" (manuscript's own admission)",confirmed ABSENT repo-wide,PASS,repo-wide search,CODE-ONLY
3,Frobenius LOO rho range eps1.0,not stated,"[0.3649, 0.5377]",N/A,results/E13/part2_22_model_results.csv,RECOMPUTED
3,Frobenius vs R text-decoders-only eps1.0,not stated,rho=-0.0424 p=0.907 (n=10),N/A,results/E13/part2_22_model_results.csv,RECOMPUTED
3,q1 distribution >0.95 / >0.97 / <0.8,not stated,13/22 / 9/22 / 3/22,N/A,results/E13/part2_22_model_results.csv,RECOMPUTED
3,layer_relative_frobenius coverage,"""at least 12-model""",22/22 (ratio itself; only 12/22 have full per-control breakdown),PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
4,Gram-identity function exists and is vectorizable,implied by request,"exact_uk_all_rows in E5_dimensionality/dimensionality_lib.py, confirmed vectorized over all rows, no per-k materialization",PASS,paper-salvage/experiments/E5_dimensionality/dimensionality_lib.py,CODE-ONLY
4,Gram-identity compute cost per layer,not stated,<=1.3s for all rows in a layer (576-960 rows tested),N/A,audit recomputation,RECOMPUTED
4,existing 5 controls within +/-20% of candidate norm,not stated,0 of 15 tested (3 models x 5 controls),N/A,audit recomputation,RECOMPUTED
4,rows in layer within +/-20% of candidate norm (excl. candidate),not stated,0 of 575/895/959 tested rows across 3 models,N/A,audit recomputation,RECOMPUTED
5,baseline GC,0.4204,0.4204,PASS,results/E12/E12_summary.md + dose_response_extended.csv,STORED
5,post-ablation GC,0.3065,0.3065,PASS,results/E12/E12_summary.md,STORED
5,row-2371 ablation NLL,8.754,8.754319605827332,PASS,results/E12/raw/damage_evals.jsonl,STORED
5,largest control damage,~6.386,6.386866 (rounds to 6.387),PASS (minor rounding note),results/E12/damage_matching.csv,STORED
5,random-direction NLL,8.7536,8.753589,PASS,results/E12/damage_matching.csv,STORED
5,random-direction GC,~0.3067 (implied),0.306672,PASS,results/E12/damage_matching.csv,STORED
5,longest homopolymer GC-decrease fraction,3.9%,3.9282%,PASS,results/E12/kmer_attribution.csv,STORED
5,control rows still rising at alpha=8.0 (could reach target with more sweep)?,not explicitly claimed,"NO -- all 5 control curves are nearly flat (~0.001-0.0016 NLL range across the full sweep), 2.37 NLL units short of target; more sweep would not help",N/A,results/E12/raw/damage_evals.jsonl,RECOMPUTED
5,joint multi-row perturbation support in GENERator harness,described as single-row only,"confirmed absent in e12_lib.py; a generalized multi-row engine exists elsewhere in the repo (E9 tomography_lib._scale_rows) built on the same primitives",PASS,paper-salvage/experiments/E12_generator_degradation_control/e12_lib.py,CODE-ONLY
5,hg38 pool non-overlap,claimed in docstring,"0/9600 overlapping pairs, recomputed independently from stored coordinates",PASS,results/E12/raw/corpora.json,RECOMPUTED
5,BOS mean incoming attention at pos0,37.9%,37.9155%,PASS,results/mechanism/attention_sink_implicit_bias.json,STORED
5,BOS sink over uniform,33.0x,32.986x,PASS,results/mechanism/attention_sink_implicit_bias.json,STORED
5,BOS frac layer-head argmax at pos0,78.8%,78.75%,PASS,results/mechanism/attention_sink_implicit_bias.json,STORED
5,BOS n windows/seed,"40, seed 42","40, seed 42",PASS,results/mechanism/attention_sink_implicit_bias.json,STORED
6,L5/r603 historical out_max,944.5556,944.5556030273438,PASS,results/E13_dnabert2_reproducibility/execution_path_comparison.csv,STORED
6,L5/r603 historical ratio,152.7345,152.73454825386017,PASS,results/E13_dnabert2_reproducibility/execution_path_comparison.csv,STORED
6,L5/r603 recent detector ratio (contradiction claim),~0.999,0.9993935457679628,PASS (resolved: both correct under different preprocessing, not a contradiction),results/E13_dnabert2_reproducibility/execution_path_comparison.csv,STORED
6,single line/config difference responsible,not specified,add_special_tokens=True (historical) vs False (current E13),PASS,paper-salvage/experiments/E13_full_cohort_causal_census/run_dnabert2_repro_diagnostic.py,CODE-ONLY
6,ratio-argmax coordinate under canonical path,not specified,L8/r603 at ratio 302.022 (not the frozen L5/r603),N/A,results/E13_dnabert2_reproducibility/execution_path_comparison.csv,STORED
6,q1 of ratio-argmax coordinate L8/r603,not specified,0.378681 (below cohort min of 0.389),N/A,audit recomputation (model weights),RECOMPUTED
6,other 21 models audited for same inconsistency,requested,"16/22 selected fresh under current ratio rule (verified via explicit ratio field in source JSON); 6/22 (incl. DNABERT-2) grandfathered with no ratio field recorded; only DNABERT-2 itself independently re-verified",PARTIAL (5 models remain unverified either way),results/E13/part2_22_model_results.csv + per-model source JSONs,RECOMPUTED+NOT FOUND(5 models)
6,NTv3 revision unrecoverable / no others share this,claimed,confirmed -- 21/22 have resolved commit hashes; only NTv3 does not,PASS,results/E13/part2_22_model_results.csv,RECOMPUTED
round2-1,random-direction GC measured across full grid,implied by request,"only c=0.0 and c=0.0125 have GC data (2/14 points); rest are NLL-only",NOT FOUND (12/14 points),results/E12/raw/gen_records.jsonl,RECOMPUTED
round2-1,baseline NLL (inert control level),~6.386,6.38538052380085 (identical across 6 conditions),PASS,results/E12/raw/damage_evals.jsonl,STORED
round2-1,random-direction damage fraction at c=8.0 (max tested),not stated,0.8399 of full-ablation damage (still far from neutral),N/A,results/E12/damage_matching.csv,RECOMPUTED
round2-1,matched c value for random-direction (current authoritative run),0.0125,0.0125 (confirmed current; earlier pre-directionfix pass had matched trivially at c=0.0),PASS,results/E12/run_e12_rerun_directionfix.log + damage_matching.csv,STORED
round2-1,control row damage spans across full alpha sweep,~0.001-0.0016 (from round-1 audit estimate),"row2621=0.001555, row456=0.000613, row102=0.000232, row3039=0.001082, row1126=0.001634",PASS (round-1 estimate confirmed precisely),results/E12/raw/damage_evals.jsonl,STORED
round2-2,tomography split-stability feasibility,not stated,exactly 118/118 measured=needed per density bucket (34/50/34) -- no slack for new subsets,N/A,paper-salvage/experiments/E9_mechanistic_tomography/masks_dnabert2.json,RECOMPUTED
round2-2,F3 beats F2 fraction across 100 resplits eps0.5,not stated (round-1: single split only),100/100 (100%),N/A,audit/round2/tomography_split_stability.csv,RECOMPUTED
round2-2,F3 beats F2 fraction across 100 resplits eps1.0,not stated (round-1: single split only),100/100 (100%),N/A,audit/round2/tomography_split_stability.csv,RECOMPUTED
round2-2,F2->F3 MAE improvement median across resplits eps0.5,54.7% (single split),57.5% [34.7%,68.2%] median across 100 resplits,N/A (original split not favorable outlier),audit/round2/tomography_split_stability.csv,RECOMPUTED
round2-2,F2->F3 MAE improvement median across resplits eps1.0,24.4% (single split),30.6% [13.8%,51.9%] median across 100 resplits,N/A (original split not favorable outlier),audit/round2/tomography_split_stability.csv,RECOMPUTED
round2-2,ridge lambda stability across resplits,not stated,"unstable (5-7 distinct values selected across 100 splits per family/epsilon), but F3>F2 conclusion unaffected",N/A,audit/round2/tomography_split_stability.csv,RECOMPUTED
round2-1,directionfix changed the perturbation parameterization?,unknown -- flagged as needing verification before interpreting grid,"NO -- damage values bit-identical at every grid point between pre-fix and post-fix checkpoint entries; only the reachable/matched-scale decision logic changed",N/A,results/E12/raw/damage_matching.jsonl,RECOMPUTED
round2-1,GC at c=0.5,not previously measured,0.3071 [0.3016,0.3128] n=288,N/A,audit/round2/raw/gc_extension_records.jsonl,RECOMPUTED
round2-1,GC at c=1.0,not previously measured,0.3078 [0.3019,0.3138] n=288,N/A,audit/round2/raw/gc_extension_records.jsonl,RECOMPUTED
round2-1,GC at c=3.0,not previously measured,0.3130 [0.3067,0.3199] n=288,N/A,audit/round2/raw/gc_extension_records.jsonl,RECOMPUTED
round2-1,GC at c=8.0,not previously measured,0.3402 [0.3317,0.3489] n=288,N/A,audit/round2/raw/gc_extension_records.jsonl,RECOMPUTED
round2-1,GC recovery fraction at c=8.0 (largest tested),not stated,29.6% of the ablation-to-baseline gap recovered (70% of phenotype remains),N/A,audit/round2/generator_random_direction_full.csv,RECOMPUTED
round2-1,GC shift driven by outlier prompts vs broad population?,requested check,"broad population-level shift confirmed (frac<0.35 and frac>0.40 move gradually and monotonically with c; std widens in step); not a few prompts collapsing",N/A,audit/round2/raw/gc_extension_records.jsonl,RECOMPUTED
round2-3,GENERator-EUK-3B ratio-argmax = frozen candidate?,unverified (round-1 NOT FOUND),"TRUE -- L4/r2371 is both ratio-argmax and activation-argmax under both preprocessing conventions, ratio=7124.08",N/A,audit/round2/section3_generator_euk_detector_recheck.json,RECOMPUTED
round2-3,GENERator-EUK-3B q1 reproduction,0.9688691252375834 (e7_legacy_reanalysis.json),0.968869 (recomputed),PASS,audit/round2/section3_generator_euk_detector_recheck.json,RECOMPUTED
round2-3,NTv3 ratio-argmax = frozen candidate?,unverified (round-1 NOT FOUND),"FALSE -- frozen L11/r1472 is ratio_rank=3; true ratio-argmax is L6/r1472 (ratio 30.63 vs 23.17)",N/A,audit/round2/section3_ntv3_detector_recheck.json,RECOMPUTED
round2-3,NTv3 q1 reproduction,0.388894 (round-1 census),0.388894 (recomputed),PASS,audit/round2/section3_ntv3_detector_recheck.json,RECOMPUTED
round2-3,NTv3 code_revision pin consistency,0ecff295910cbdf3a909d91d686510986c29c8f2 (PART2_EVIDENCE_PACKET.md prose),0ecff3637f0d3ba5b686d1095083218157c2ca34 (actual pinned value in genomic_encoder_lib.py),FAIL (stale value in evidence-packet prose only; code itself is correct),paper-salvage/experiments/E13_full_cohort_causal_census/genomic_encoder_lib.py,STORED
round2-4,candidate q1 separates from top5-by-norm rows (cohort, n=12 E11 panel)?,unverified (round-1 only tested 3 models, no q1-for-topK computed),"mixed: 8/12 rank1, 11/12 rank<=2; median gap +0.008 (near-tie), but 2 large outliers (SmolLM2-135M +0.579, Qwen0.5B +0.138); 4/12 have tiny negative gap (rounding-level tie, never a real reversal)",N/A,audit/round2/topk_norm_q1_summary.csv,RECOMPUTED
round2-4,Fig1C candidate-exceptionality claim survives norm-matched comparison?,unverified,"weakly yes (candidates never meaningfully less concentrated than top-norm neighbors) but NOT uniformly -- EuroBERT family + ModernBERT-large + SmolLM2-360M show tight clustering at the top (q1 tracks norm there), only a subset of models show true independence of q1 from norm",N/A,audit/round2/topk_norm_q1_summary.csv,RECOMPUTED
round2-4,Fig1C random-control gap vs top-K-by-norm gap collapse factor,not previously computed,114.8x (median 0.9376 vs 0.0082),N/A,audit/round2/fig1c_random_vs_topk_gaps.csv,RECOMPUTED
round2-4,A/B regime split tracks architecture (n=12)?,unverified,"partially -- encoder side cleanly explained (4/4 near-zero gap vs 0/8 decoders), decoder side NOT explained by architecture alone (spans -0.016 to +0.579)",N/A,audit/round2/fig1c_random_vs_topk_gaps.csv,RECOMPUTED
round2-4,A/B regime split tracks scale (n=12)?,unverified,"no -- Spearman rho=0.1399 p=0.665, not significant",N/A,audit/round2/fig1c_random_vs_topk_gaps.csv,RECOMPUTED
round2-3,NTv3 code_revision hash fix applied,stale value in PART2_EVIDENCE_PACKET.md + its generator script,both fixed to 0ecff3637f0d3ba5b686d1095083218157c2ca34; confirmed not present in manuscript.txt/previous_main.tex/MANUSCRIPT_SOURCE_OF_TRUTH.md,PASS,PART2_EVIDENCE_PACKET.md + build_part2_evidence_packet.py,RECOMPUTED
round2-5,structure-function correlation significance across all panels/predictors/epsilons,not previously tabulated,"no panel reaches significance except all-22 Frobenius eps1.0 (p=0.040, already known); several point estimates flip sign within architecture-restricted panels (q1 eps1.0: text-decoders rho=-0.333, text-encoders rho=-0.371 vs all-22 rho=+0.074)",N/A,audit/round2/structure_function_correlations.csv,RECOMPUTED
round2-3,Llama-7B detector independently recovers Yu et al. coordinate?,unverified (calibration question),"YES -- L2/r3968 is the global ratio-argmax (ratio_rank=1, ratio=3959.23) though not the raw activation-argmax (activation_rank=2)",N/A,audit/round2/section3_text_decoder_calibration.json,RECOMPUTED
round2-3,OLMo-7B detector independently recovers Yu et al. coordinate?,unverified (calibration question),"NO -- L1/r269 is rank2 for both activation and ratio; true ratio-argmax is L2/r269 (ratio 2423 vs 2253, ~7.5% higher), true activation-argmax is L30/r269 -- same row index (269) elevated across 3 layers",N/A,audit/round2/section3_text_decoder_calibration.json,RECOMPUTED
round2-4,GENERator-EUK-3B q1-vs-topK gap,not previously computed,"-0.0220, rank2/6 -- a DECODER landing in the tight-clustering regime, breaking the decoder-side-of-confound pattern",N/A,audit/round2/topk_norm_q1_summary.csv,RECOMPUTED
round2-4,full 22-model topK gap cohort stats,not previously computed,"rank1/6: 15/22; rank<=2/6: 20/22; median gap 0.0135; mean 0.0843; range [-0.0746,0.5788]; 7/22 negative",N/A,audit/round2/full22_topk_gap_confounds.csv,RECOMPUTED
round2-4,A/B regime split tracks architecture (n=22)?,"partial support at n=12 (batch1)","NO -- does not hold at n=22 (encoder median 0.0003 but includes two of the largest gaps in cohort: ModernBERT-base +0.193, NTv3 +0.369); retracts the batch-1 read",N/A,audit/round2/full22_topk_gap_confounds.csv,RECOMPUTED
round2-4,A/B regime split tracks domain (n=22)?,unverified,"NO -- genomic/encoder cell (DNABERT-2 -0.073, NTv3 +0.369) is internally split, same domain+architecture opposite behavior",N/A,audit/round2/full22_topk_gap_confounds.csv,RECOMPUTED
round2-4,A/B regime split tracks scale (n=22)?,not significant at n=12 (rho=0.14),"confirmed not significant at n=22 -- rho=-0.0011 p=0.996, essentially zero",N/A,audit/round2/full22_topk_gap_confounds.csv,RECOMPUTED
round2-4,GenomeOcean-4B q1-vs-topK rank,not previously computed,"5/6 -- worst-ranked candidate in the entire 22-model cohort",N/A,audit/round2/topk_norm_q1_summary.csv,RECOMPUTED
round2-3,OLMo L2/r269 and L30/r269 structurally comparable to published L1/r269?,requested check,"YES -- all three q1>=0.96 (L1=0.9646 published, L2=0.9611 ratio-argmax, L30=0.9970 activation-argmax, even higher than published); not detector noise near ceiling, a real depth-recurring high-gain site",N/A,audit/round2/section3_text_decoder_calibration.json,RECOMPUTED
round2-followupA,Phi-3-mini 6-row basis independently discovered by this project?,"assumed independent in original round2 pass","NO -- fully circular, copied verbatim from Yu et al. Table 2 (DECODER_INTERVENTION_FREEZE.md Section 4: 'pre-existing SET of 6 published rows... no ranking performed'). Excluded from row-index-recurrence evidence.",N/A,paper-salvage/experiments/E10_nlp_architecture_causal/DECODER_INTERVENTION_FREEZE.md,RECOMPUTED
round2-followupA,OLMo-7B row-269 recurrence (L1/L2/L7/L24) independently discovered by this project?,"assumed independent in original round2 pass","NO for L1/L2/L7/L24 -- all 4 are Yu et al. Table 2's published set (Section 3). YES for L30 -- this session's own activation-argmax detector run, not in Yu et al. Only L30 counts as new evidence.",N/A,paper-salvage/experiments/E10_nlp_architecture_causal/DECODER_INTERVENTION_FREEZE.md,RECOMPUTED
round2-followupA,Llama-7B L30/r3968 independently discovered by this project?,unverified,"YES -- Yu et al. Table 2 published only ONE row for Llama-7B (L2/r3968, 'sole candidate, no ranking performed'); no external multi-layer citation exists to copy, so this session's L30 finding is genuinely new and non-circular.",N/A,paper-salvage/experiments/E10_nlp_architecture_causal/DECODER_INTERVENTION_FREEZE.md,RECOMPUTED
round2-followupA,DNABERT-2 10-row basis provenance,"assumed found by this audit's detectors","NO -- internally sourced from this project's own prior work (results/negative_results/super_weight_index.json, flat top-10-by-global-activation ranking), pre-dating this audit. Not literature-circular, but not a fresh independent per-layer discovery either.",N/A,paper-salvage/experiments/E9_mechanistic_tomography/BASIS_FREEZE.md,RECOMPUTED
round2-followupA,Sun et al. 2402.17762 tested on genomic models?,unread,"NO -- models tested: LLaMA2-7B/13B/70B, LLaMA2-7B-Chat, Mistral-7B, Mixtral-8x7B, MPT, GPT-2, Falcon-40B, Phi-2, ViTs. No genomic models. DNABERT-2/NTv3 row-recurrence is a new-domain extension, not covered by their claim.",N/A,arXiv:2402.17762 (Sun et al., read pages 1-10),RECOMPUTED
round2-followupA,i.i.d.-uniform row-index null valid for fold-over-chance claims?,assumed valid in original round2 pass,"NO -- both Sun et al. 2402.17762 and Yu et al. Table 2 establish massive-activation/super-weight rows concentrate at a small fixed set of dims, not i.i.d. uniformly. Fold-over-chance numbers retained only as labeled reference, not evidence.",N/A,arXiv:2402.17762 + DECODER_INTERVENTION_FREEZE.md,RECOMPUTED
round2-4,full22 Fig1C random-control-gap vs top5-by-norm-gap collapse factor,114.8x (12-model subset only),69.0x (full 22-model cohort -- not extrapolated),N/A,audit/round2/fig1c_random_vs_topk_gaps_full22.csv,RECOMPUTED
round2-4,batch-2 random-control q1 sampling convention matches E13 census?,unverified,"YES -- SeedSequence(42).spawn(23)[panel_index] convention reused exactly from build_candidate_manifest.py, verified against panel.py PANEL_ORDER",N/A,audit/round2/scripts/section2_random_controls_batch2.py,RECOMPUTED
round2-4b,DNABERT-2 4b causal gap (candidate vs median top5-by-norm),not previously measured,"eps0.5: +0.31% vs ~0.00%; eps1.0: +0.83% vs +0.01% -- decisive separation",N/A,results/E13/raw_4b/dnabert2.json,RECOMPUTED
round2-4b,GENERator-EUK-3B 4b causal gap,not previously measured,"eps0.5: +4.29% vs +0.01%; eps1.0: +37.10% vs +0.05% -- decisive separation",N/A,results/E13/raw_4b/generator-euk-3b.json,RECOMPUTED
round2-4b,ModernBERT-base 4b causal gap,not previously measured,"eps0.5: +10.93% vs +0.03%; eps1.0: +357.04% vs +0.25% -- decisive separation",N/A,results/E13/raw_4b/modernbert-base.json,RECOMPUTED
round2-4b,Llama-7B 4b causal gap,not previously measured,"eps0.5: +3.86% vs -0.01%; eps1.0: +300.79% vs -0.01% -- decisive separation",N/A,results/E13/raw_4b/llama.json,RECOMPUTED
